Index,FirstName,IsMale,IsFemale
6832,Evron,true,false
6833,Evvie,false,true
6834,Evy,false,true
6835,Evyatar,true,false
6836,Evžen,true,false
6837,Evženie,false,true
6838,Ewa,false,true
6839,Ewald,true,false
6840,Ewan,true,false
6841,Ewart,true,false
6842,Ewelina,false,true
6843,Ewen,true,false
6844,Ewoud,true,false
6845,Ewout,true,false
6846,Eyal,true,false
6847,Eydís,false,true
6848,Eylül,false,true
6849,Eymen,true,false
6850,Eysteinn,true,false
6851,Eytan,true,false
6852,Eyüp,true,false
6853,Eyvindr,true,false
6854,Eyvindur,true,false
6855,Ezar,true,false
6856,Ezechias,true,false
6857,Ezechiel,true,false
6858,Ezekias,true,false
6859,Ezekiel,true,false
6860,Ezequiel,true,false
6861,Ezer,true,false
6862,Ezgi,false,true
6863,Ezhil,true,true
6864,Ezio,true,false
6865,Eziz,true,false
6866,'Ezra',true,false
6867,Ezra,true,false
6868,Ezras,true,false
6869,Eztebe,true,false
6870,Faas,true,false
6871,Fábia,false,true
6872,Fabia,false,true
6873,Fábián,true,false
6874,Fabián,true,false
6875,Fabian,true,false
6876,Fabiana,false,true
6877,Fabiano,true,false
6878,Fabianus,true,false
6879,Fabien,true,false
6880,Fabienne,false,true
6881,Fabijan,true,false
6882,Fábio,true,false
6883,Fabio,true,false
6884,Fabiola,false,true
6885,Fabius,true,false
6886,Fabó,true,false
6887,Fabrice,true,false
6888,Fabricia,false,true
6889,Fabrício,true,false
6890,Fabricio,true,false
6891,Fabricius,true,false
6892,Fabrizia,false,true
6893,Fabrizio,true,false
6894,Fachtna,true,false
6895,Facundo,true,false
6896,Facundus,true,false
6897,Faddei,true,false
6898,Faddey,true,false
6899,Fadi,true,false
6900,Fadia,false,true
6901,Fadil,true,false
6902,Fadila,false,true
6903,Faɗimatu,false,true
6904,Fadime,false,true
6905,Fadl,true,false
6906,Fadumo,false,true
6907,Fadzai,false,true
6908,Fae,false,true
6909,Fáelán,true,false
6910,Fahd,true,false
6911,Fahim,true,false
6912,Fahima,false,true
6913,Fahmida,false,true
6914,Fahri,true,false
6915,Fahriye,false,true
6916,Faiga,false,true
6917,Faigel,false,true
6918,Faina,false,true
6919,Fairuz,false,true
6920,Fairuza,false,true
6921,Faisal,true,false
6922,Faith,false,true
6923,Faithe,false,true
6924,Faivish,true,false
6925,Faiz,true,false
6926,Faiza,false,true
6927,Faizel,true,false
6928,Fajr,false,true
6929,Fajra,false,true
6930,Fakhri,true,false
6931,Fakhriyya,false,true
6932,Falk,true,false
6933,Fallon,false,true
6934,Famke,false,true
6935,Fancy,false,true
6936,Fane,true,false
6937,Fang,true,true
6938,Fannar,true,false
6939,Fanni,false,true
6940,Fannie,false,true
6941,Fanny,false,true
6942,Fantine,false,true
6943,Faolán,true,false
6944,Farag,true,false
6945,Farah,true,true
6946,Farai,true,true
6947,Faraj,true,false
6948,Faraji,true,false
6949,Faramond,true,false
6950,Faramund,true,false
6951,Fareed,true,false
6952,Fareeha,false,true
6953,Fərhad,true,false
6954,Farhad,true,false
6955,Farhan,true,false
6956,Farhana,false,true
6957,Farhata,true,false
6958,Fərid,true,false
6959,Farid,true,false
6960,Farida,false,true
6961,Faridoon,true,false
6962,Fariha,false,true
6963,Faris,true,false
6964,Farjana,false,true
6965,Farley,true,false
6966,Farohildis,false,true
6967,Faron,true,false
6968,Farooq,true,false
6969,Farouk,true,false
6970,Farquhar,true,false
6971,Farrah,false,true
6972,Farrell,true,false
6973,Farrokh,true,false
6974,Farruh,true,false
6975,Farrukh,true,false
6976,Farrux,true,false
6977,Faruk,true,false
6978,Faruq,true,false
6979,Farvald,true,false
6980,Farzana,false,true
6981,Farzaneh,false,true
6982,Farzona,false,true
6983,Fatema,false,true
6984,Fatemah,false,true
6985,Fathi,true,false
6986,Fathimath,false,true
6987,Fathiyya,false,true
6988,Fatih,true,false
6989,Fatiha,false,true
6990,Fátima,false,true
6991,Fàtima,false,true
6992,Fatima,false,true
6993,Fatimah,false,true
6994,Fatimata,false,true
6995,Fatimatou,false,true
6996,Fatin,true,true
6997,Fatma,false,true
6998,Fatmir,true,false
6999,Fatmire,false,true
7000,Fatoş,false,true
7001,Fatou,false,true
7002,Fatoumata,false,true
7003,Fatsani,true,true
7004,Fatuma,false,true
7005,Fauna,false,true
7006,Faunus,true,false
7007,Faust,true,false
7008,Fausta,false,true
7009,Faustin,true,false
7010,Faustina,false,true
7011,Faustine,false,true
7012,Faustino,true,false
7013,Faustinus,true,false
7014,Fausto,true,false
7015,Faustus,true,false
7016,Fawn,false,true
7017,Fawzi,true,false
7018,Fawziya,false,true
7019,Fawziyya,false,true
7020,Fay,false,true
7021,Faye,false,true
7022,Fayiz,true,false
7023,Fayruz,false,true
7024,Faysal,true,false
7025,Fayvel,true,false
7026,Fayza,false,true
7027,Fazl,true,false
7028,Fearchar,true,false
7029,Feardorcha,true,false
7030,Fearghal,true,false
7031,Fearghas,true,false
7032,Febe,false,true
7033,Febronia,false,true
7034,Fechín,true,false
7035,Fedde,true,false
7036,Fedele,true,false
7037,Fedelm,false,true
7038,Fedelma,false,true
7039,Fedelmid,true,true
7040,Federica,false,true
7041,Federico,true,false
7042,Federigo,true,false
7043,Fedir,true,false
7044,Fedlimid,true,true
7045,Fedor,true,false
7046,Fedora,false,true
7047,Fedot,true,false
7048,Fedya,true,false
7049,Fehim,true,false
7050,Fehime,false,true
7051,Feichín,true,false
7052,Feidelm,false,true
7053,Feidhelm,false,true
7054,Feidhlim,true,false
7055,Feidhlimidh,true,false
7056,Feidlimid,true,true
7057,Feige,false,true
7058,Feivel,true,false
7059,Feivush,true,false
7060,Félagi,true,false
7061,Felice,true,false
7062,Felícia,false,true
7063,Felicia,false,true
7064,Feliciana,false,true
7065,Feliciano,true,false
7066,Felicianus,true,false
7067,Felicidad,false,true
7068,Felicidade,false,true
7069,Félicie,false,true
7070,Felicie,false,true
7071,Félicien,true,false
7072,Félicienne,false,true
7073,Felicita,false,true
7074,Felicitás,false,true
7075,Felicitas,false,true
7076,Félicité,false,true
7077,Felicity,false,true
7078,Felicius,true,false
7079,Felicja,false,true
7080,Felicjan,true,false
7081,Felicyta,false,true
7082,Feliks,true,false
7083,Felim,true,false
7084,Felina,false,true
7085,Feline,false,true
7086,Felinus,true,false
7087,Felip,true,false
7088,Felipa,false,true
7089,Felipe,true,false
7090,Felipinho,true,false
7091,Felisa,false,true
7092,Feliu,true,false
7093,Félix,true,false
7094,Felix,true,false
7095,Felizitas,false,true
7096,Femi,true,false
7097,Femie,false,true
7098,Femke,false,true
7099,Femme,true,false
7100,Fen,true,true
7101,Fenella,false,true
7102,Fenna,false,true
7103,Fenne,false,true
7104,Fenrir,true,false
7105,Fenton,true,false
7106,Feodor,true,false
7107,Feodora,false,true
7108,Feodosiy,true,false
7109,Feodosiya,false,true
7110,Feofan,true,false
7111,Feofil,true,false
7112,Feofilakt,true,false
7113,Ferapont,true,false
7114,Feray,false,true
7115,Ferdi,true,false
7116,Ferdie,true,false
7117,Ferdinánd,true,false
7118,Ferdinand,true,false
7119,Ferdinanda,false,true
7120,Ferdinando,true,false
7121,Ferdo,true,false
7122,Ferdous,true,true
7123,Ferdousi,false,true
7124,Ferdowsi,true,false
7125,Ferdy,true,false
7126,Ferdynand,true,false
7127,Ferenc,true,false
7128,Fereshteh,false,true
7129,Fereydoon,true,false
7130,Fereydoun,true,false
7131,Fergal,true,false
7132,Fergie,true,true
7133,Fergus,true,false
7134,Ferhat,true,false
7135,Feri,true,false
7136,Ferid,true,false
7137,Feride,false,true
7138,Feridun,true,false
7139,Feriha,false,true
7140,Ferit,true,false
7141,Ferkó,true,false
7142,Fermín,true,false
7143,Fermin,true,false
7144,Fermintxo,true,false
7145,Fern,false,true
7146,Fernand,true,false
7147,Fernanda,false,true
7148,Fernande,false,true
7149,Fernando,true,false
7150,Fernão,true,false
7151,Ferne,false,true
7152,Feroz,true,false
7153,Feroze,true,false
7154,Ferran,true,false
7155,Ferrer,true,false
7156,Ferruccio,true,false
7157,Ferrutius,true,false
7158,Feruza,false,true
7159,Fester,true,false
7160,Festus,true,false
7161,Fevronia,false,true
7162,Fevzi,true,false
7163,Fevziye,false,true
7164,Ffion,false,true
7165,Fflur,false,true
7166,Ffraid,false,true
7167,Ffransis,true,false
7168,Fiachna,true,false
7169,Fiachra,true,false
7170,Fiacre,true,false
7171,Fiadh,false,true
7172,Fiammetta,false,true
7173,Fianna,false,true
7174,Fidan,false,true
7175,Fidda,false,true
7176,Fidel,true,false
7177,Fidela,false,true
7178,Fidelia,false,true
7179,Fidelis,true,false
7180,Fidelma,false,true
7181,Fido,true,false
7182,Fieke,false,true
7183,Fien,false,true
7184,Fiene,false,true
7185,Fiera,false,true
7186,Fiete,true,false
7187,Fife,true,false
7188,Fifi,false,true
7189,Figaro,true,false
7190,Fihr,true,false
7191,Fikret,true,false
7192,Fikri,true,false
7193,Fikriye,false,true
7194,Fikriyya,false,true
7195,Filadelfo,true,false
7196,Filat,true,false
7197,Filbert,true,false
7198,Filemón,true,false
7199,Filib,true,false
7200,Filibert,true,false
7201,Filiberto,true,false
7202,Filimena,false,true
7203,Filimon,true,false
7204,Filip,true,false
7205,Filipa,false,true
7206,Filipe,true,false
7207,Filipina,false,true
7208,Filipp,true,false
7209,Filippa,false,true
7210,Filippo,true,false
7211,Filippos,true,false
7212,Filippu,true,false
7213,Filippus,true,false
7214,Filips,true,false
7215,Filiz,false,true
7216,Fillin,true,false
7217,Filomena,false,true
7218,Fima,true,false
7219,Fina,false,true
7220,Finbar,true,false
7221,Finbarr,true,false
7222,Findlay,true,false
7223,Finees,true,false
7224,Finella,false,true
7225,Fingal,true,false
7226,Fingall,true,false
7227,Finka,false,true
7228,Finlay,true,false
7229,Finley,true,true
7230,Finn,true,false
7231,Finnagán,true,false
7232,Finnán,true,false
7233,Finnbar,true,false
7234,Finnbarr,true,false
7235,Finnegan,true,false
7236,Finnén,true,false
7237,Finnguala,false,true
7238,Finnian,true,false
7239,Finnley,true,false
7240,Finnr,true,false
7241,Finnuala,false,true
7242,Finnur,true,false
7243,Finola,false,true
7244,Fintan,true,false
7245,Fion,true,false
7246,Fíona,false,true
7247,Fiona,false,true
7248,Fionn,true,false
7249,Fionnán,true,false
7250,Fionnbarra,true,false
7251,Fionnbharr,true,false
7252,Fionnghall,true,false
7253,Fionnghuala,false,true
7254,Fionnlagh,true,false
7255,Fionntan,true,false
7256,Fionnuala,false,true
7257,Fionola,false,true
7258,Fioralba,false,true
7259,Fiore,true,true
7260,Fiorella,false,true
7261,Fiorenza,false,true
7262,Fiorenzo,true,false
7263,Fiorino,true,false
7264,Fırat,true,false
7265,Firdaus,true,false
7266,Firdausi,true,false
7267,Firdos,true,false
7268,Firdous,true,false
7269,Firenze,false,true
7270,Firmin,true,false
7271,Firmino,true,false
7272,Firminus,true,false
7273,Firoozeh,false,true
7274,Firouz,true,false
7275,Firouzeh,false,true
7276,Firoz,true,false
7277,Firuz,true,false
7278,Firuza,false,true
7279,Firuzə,false,true
7280,Firuze,false,true
7281,Firuzeh,false,true
7282,Fishel,true,false
7283,Fisher,true,false
7284,Fishke,true,false
7285,Fito,true,false
7286,Fitz,true,false
7287,Fitzroy,true,false
7288,Fizza,false,true
7289,Fjolla,false,true
7290,Flæmingr,true,false
7291,Flaithrí,true,false
7292,Flaka,false,true
7293,Flamur,true,false
7294,Flanagan,true,false
7295,Flann,true,true
7296,Flannán,true,true
7297,Flannery,true,true
7298,Flávia,false,true
7299,Flavia,false,true
7300,Flavian,true,false
7301,Flaviana,false,true
7302,Flaviano,true,false
7303,Flavianus,true,false
7304,Flavie,false,true
7305,Flavien,true,false
7306,Flavienne,false,true
7307,Flávio,true,false
7308,Flavio,true,false
7309,Flaviu,true,false
7310,Flavius,true,false
7311,Flemming,true,false
7312,Fletcher,true,false
7313,Fleur,false,true
7314,Fleurette,false,true
7315,Flick,true,true
7316,Flint,true,false
7317,Flip,true,false
7318,Flo,false,true
7319,Floella,false,true
7320,Floor,true,true
7321,Floortje,false,true
7322,Flor,false,true
7323,Flóra,false,true
7324,Flora,false,true
7325,Flore,false,true
7326,Florence,true,true
7327,Florência,false,true
7328,Florencia,false,true
7329,Florêncio,true,false
7330,Florencio,true,false
7331,Florent,true,false
7332,Florentia,false,true
7333,Florentin,true,false
7334,Florentina,false,true
7335,Florentine,false,true
7336,Florentino,true,false
7337,Florentinus,true,false
7338,Florentius,true,false
7339,Floretta,false,true
7340,Florette,false,true
7341,Flórián,true,false
7342,Florián,true,false
7343,Florian,true,false
7344,Floriana,false,true
7345,Floriane,false,true
7346,Florianne,false,true
7347,Floriano,true,false
7348,Florianus,true,false
7349,Florijan,true,false
7350,Florimond,true,false
7351,Florin,true,false
7352,Florina,false,true
7353,Florinda,false,true
7354,Florine,false,true
7355,Florinus,true,false
7356,Floris,true,false
7357,Floro,true,false
7358,Florrie,false,true
7359,Florry,true,false
7360,Florus,true,false
7361,Flossie,false,true
7362,Flower,false,true
7363,Floyd,true,false
7364,Flurry,true,false
7365,Flutura,false,true
7366,Flynn,true,false
7367,Foka,true,false
7368,Folami,true,true
7369,Folant,true,false
7370,Folcher,true,false
7371,Folke,true,false
7372,Fólki,true,false
7373,Foma,true,false
7374,Fons,true,false
7375,Forbes,true,false
7376,Ford,true,false
7377,Forest,true,false
7378,Forrest,true,false
7379,Fortuna,false,true
7380,Fortunata,false,true
7381,Fortunato,true,false
7382,Fortunatus,true,false
7383,Fortune,true,true
7384,Foster,true,false
7385,Foteini,false,true
7386,Fotini,false,true
7387,Fotios,true,false
7388,Fotis,true,false
7389,Fouad,true,false
7390,Fox,true,false
7391,Fran,true,true
7392,Franc,true,false
7393,Franca,false,true
7394,France,true,true
7395,Francene,false,true
7396,Frances,false,true
7397,Francesc,true,false
7398,Francesca,false,true
7399,Francesca Pia,false,true
7400,Francesco,true,false
7401,Francesco Pio,true,false
7402,Francescu,true,false
7403,Francette,false,true
7404,Franci,true,false
7405,Francine,false,true
7406,Francis,true,true
7407,Francisca,false,true
7408,Francisco,true,false
7409,Francisco Javier,true,false
7410,Franciscus,true,false
7411,Frančišek,true,false
7412,Frančiška,false,true
7413,Franciska,false,true
7414,Francisque,true,false
7415,Franciszek,true,false
7416,Franciszka,false,true
7417,Franck,true,false
7418,Francka,false,true
7419,Franco,true,false
7420,François,true,false
7421,Françoise,false,true
7422,François-Marie,true,false
7423,Frane,true,false
7424,Frang,true,false
7425,Frangag,false,true
7426,Franjo,true,false
7427,Frank,true,false
7428,Franka,false,true
7429,Frankenstein,true,false
7430,Frankie,true,true
7431,Franklin,true,false
7432,Franklyn,true,false
7433,Franko,true,false
7434,Frannie,false,true
7435,Franny,true,true
7436,Frano,true,false
7437,Frans,true,false
7438,Frañsez,true,false
7439,Frañseza,false,true
7440,František,true,false
7441,Františka,false,true
7442,Frantzisca,false,true
7443,Frantziscu,true,false
7444,Frantziska,false,true
7445,Frantzisko,true,false
7446,Franz,true,false
7447,Fränze,false,true
7448,Franzi,false,true
7449,Franziska,false,true
7450,Franz Xaver,true,false
7451,Fraser,true,false
7452,Frauke,false,true
7453,Frazier,true,false
7454,Frea,false,true
7455,Fred,true,false
7456,Freda,false,true
7457,Freddie,true,true
7458,Freddy,true,false
7459,Fredenand,true,false
7460,Frédéric,true,false
7461,Frederica,false,true
7462,Frederick,true,false
7463,Frederico,true,false
7464,Frederik,true,false
7465,Frederikke,false,true
7466,Frédérique,false,true
7467,Frediano,true,false
7468,Fredo,true,false
7469,Fredric,true,false
7470,Fredrick,true,false
7471,Fredrik,true,false
7472,Fredrika,false,true
7473,Freek,true,false
7474,Freeman,true,false
7475,Freida,false,true
7476,Frej,true,false
7477,Freja,false,true
7478,Frens,true,false
7479,Frenske,true,false
7480,Frey,true,false
7481,Freya,false,true
7482,Freyde,false,true
7483,Freyja,false,true
7484,Freyr,true,false
7485,Fricis,true,false
7486,Frida,false,true
7487,Fridenot,true,false
7488,Friderik,true,false
7489,Frideswide,false,true
7490,Frīdrihs,true,false
7491,Fridtjof,true,false
7492,Friduhelm,true,false
7493,Friduman,true,false
7494,Fridumar,true,false
7495,Friduric,true,false
7496,Fridwald,true,false
7497,Frieda,false,true
7498,Friede,false,true
7499,Friedemann,true,false
7500,Friederike,false,true
7501,Friedhelm,true,false
7502,Friedhold,true,false
7503,Friedrich,true,false
7504,Frige,false,true
7505,Frigg,false,true
7506,Frigidianus,true,false
7507,Frigyes,true,false
7508,Friso,true,false
7509,Fríða,false,true
7510,Friðrik,true,false
7511,Friðrika,false,true
7512,Friðþjófr,true,false
7513,Friðuswiþ,false,true
7514,Fritiof,true,false
7515,Fritjof,true,false
7516,Frits,true,false
7517,Fritz,true,false
7518,Fritzi,false,true
7519,Frode,true,false
7520,Frodo,true,false
7521,Frona,false,true
7522,Frosina,false,true
7523,Fróði,true,false
7524,Frøya,false,true
7525,Fruma,false,true
7526,Fruzsina,false,true
7527,Fryderyk,true,false
7528,Fryderyka,false,true
7529,Fu,true,true
7530,Fuad,true,false
7531,Fuat,true,false
7532,Fūjin,true,false
7533,Fulbert,true,false
7534,Fulco,true,false
7535,Fulgencio,true,false
7536,Fulgentius,true,false
7537,Fulgenzio,true,false
7538,Fulk,true,false
7539,Fulke,true,false
7540,Fülöp,true,false
7541,Fulton,true,false
7542,Fulvia,false,true
7543,Fúlvio,true,false
7544,Fulvio,true,false
7545,Fulvius,true,false
7546,Fumihito,true,false
7547,Fumnanya,true,true
7548,Funanya,false,true
7549,Funda,false,true
7550,Fungai,true,true
7551,Funmilayo,false,true
7552,Funs,true,false
7553,Funske,true,false
7554,Furaha,false,true
7555,Furiosa,false,true
7556,Furkan,true,false
7557,Furqan,true,false
7558,Füsun,false,true
7559,Fuyuko,false,true
7560,Fyfe,true,false
7561,Fynn,true,false
7562,Fyodor,true,false
7563,Fyokla,false,true
7564,Gabby,true,true
7565,Gabe,true,false
7566,Gabi,true,true
7567,Gabija,false,true
7568,Gabin,true,false
7569,Gabino,true,false
7570,Gabinus,true,false
7571,Gabir,true,false
7572,Gábor,true,false
7573,Gabr,true,false
7574,Gábriel,true,false
7575,Gabriël,true,false
7576,Gabriel,true,false
7577,Gabriela,false,true
7578,Gabriele,true,true
7579,Gabrielė,false,true
7580,Gabrielius,true,false
7581,Gabriella,false,true
7582,Gabriëlle,false,true
7583,Gabrielle,false,true
7584,Gabriels,true,false
7585,Gabrijel,true,false
7586,Gabrijela,false,true
7587,Gad,true,false
7588,Gadar,false,true
7589,Gadisa,true,false
7590,Gadise,false,true
7591,Gae,false,true
7592,Gaea,false,true
7593,Gaël,true,false
7594,Gael,true,false
7595,Gaëlle,false,true
7596,Gaenor,false,true
7597,Gaétan,true,false
7598,Gaëtan,true,false
7599,Gaetana,false,true
7600,Gaétane,false,true
7601,Gaëtane,false,true
7602,Gaetano,true,false
7603,Gafar,true,false
7604,Gage,true,false
7605,Gahariet,true,false
7606,Gai,true,false
7607,Gaia,false,true
7608,Gaiana,false,true
7609,Gaiane,false,true
7610,Gail,false,true
7611,Gaila,false,true
7612,Gaios,true,false
7613,Gaioz,true,false
7614,Gaius,true,false
7615,Gaizka,true,false
7616,Gaja,false,true
7617,Gál,true,false
7618,Gal,true,true
7619,Gala,false,true
7620,Galadriel,false,true
7621,Galahad,true,false
7622,Galaktion,true,false
7623,Galal,true,false
7624,Galchobhar,true,false
7625,Gale,true,true
7626,Galeazzo,true,false
7627,Galen,true,false
7628,Galena,false,true
7629,Galene,false,true
7630,Galenos,true,false
7631,Gali,false,true
7632,Galia,false,true
7633,Galila,false,true
7634,Galilahi,false,true
7635,Galina,false,true
7636,Galini,false,true
7637,Galip,true,false
7638,Galit,false,true
7639,Gall,true,false
7640,Gal·la,false,true
7641,Galla,false,true
7642,Gallagher,true,false
7643,Gallchobhar,true,false
7644,Gallo,true,false
7645,Gallus,true,false
7646,Galo,true,false
7647,Galvão,true,false
7648,Galya,false,true
7649,Gamal,true,false
7650,Gamaliel,true,false
7651,Gamil,true,false
7652,Gamila,false,true
7653,Gamze,false,true
7654,Ganbaatar,true,false
7655,Ganbold,true,false
7656,Gandalf,true,false
7657,Gandálfr,true,false
7658,Ganesh,true,false
7659,Ganesha,true,false
7660,Gang,true,false
7661,Gani,true,false
7662,Ganix,true,false
7663,Ganizani,true,true
7664,Ganna,false,true
7665,Gantulga,true,false
7666,Ganymede,true,false
7667,Ganymedes,true,false
7668,Ganzorig,true,false
7669,Garaile,true,false
7670,Garbhán,true,false
7671,Garbi,false,true
7672,Garbiñe,false,true
7673,Gardenia,false,true
7674,Garegin,true,false
7675,Garen,true,false
7676,Gareth,true,false
7677,Garey,true,false
7678,Garfield,true,false
7679,Gargi,false,true
7680,Garland,true,false
7681,Garnet,true,true
7682,Garnett,true,true
7683,Garnette,false,true
7684,Garnier,true,false
7685,Garret,true,false
7686,Garrett,true,false
7687,Garrick,true,false
7688,Garry,true,false
7689,Garsea,true,false
7690,Garth,true,false
7691,Garvan,true,false
7692,Gary,true,false
7693,Gáspár,true,false
7694,Gaspar,true,false
7695,Gaspard,true,false
7696,Gaspare,true,false
7697,Gasparo,true,false
7698,Gašper,true,false
7699,Gasto,true,false
7700,Gastón,true,false
7701,Gaston,true,false
7702,Gastone,true,false
7703,Gathbiyya,false,true
7704,Gaubert,true,false
7705,Gaufrid,true,false
7706,Gauhar,false,true
7707,Gaultier,true,false
7708,Gauri,false,true
7709,Gautam,true,false
7710,Gautama,true,false
7711,Gautbert,true,false
7712,Gaute,true,false
7713,Gauthier,true,false
7714,Gauti,true,false
7715,Gautier,true,false
7716,Gautselin,true,false
7717,Gautstafr,true,false
7718,Gautvin,true,false
7719,Gauvain,true,false
7720,Gavin,true,false
7721,Gavino,true,false
7722,Gavrail,true,false
7723,Gavrel,true,false
7724,Gavri'el,true,false
7725,Gavriel,true,false
7726,Gavriil,true,false
7727,Gavriilu,true,false
7728,Gavril,true,false
7729,Gavrila,false,true
7730,Gavrilo,true,false
7731,Gawahir,false,true
7732,Gawain,true,false
7733,Gawdat,true,false
7734,Gaweł,true,false
7735,Gay,false,true
7736,Gayane,false,true
7737,Gayathri,false,true
7738,Gayatri,false,true
7739,Gaye,false,true
7740,Gayelord,true,false
7741,Gayla,false,true
7742,Gayle,true,true
7743,Gaylord,true,false
7744,Gaynor,false,true
7745,Gaz,true,false
7746,Gazbiyya,false,true
7747,Gazsi,true,false
7748,Gbemisola,false,true
7749,Gearalt,true,false
7750,Gearóid,true,false
7751,Gebahard,true,false
7752,Gebhard,true,false
7753,Gedaliah,true,false
7754,Gedalyahu,true,false
7755,Gedeon,true,false
7756,Geena,false,true
7757,Geert,true,false
7758,Geertje,false,true
7759,Geertruida,false,true
7760,Geevarghese,true,false
7761,Gefen,true,true
7762,Geffrey,true,false
7763,Geghard,true,false
7764,Geir,true,false
7765,Geirr,true,false
7766,Gela,true,false
7767,Gellért,true,false
7768,Gelsomina,false,true
7769,Geltrude,false,true
7770,Gema,false,true
7771,Gemariah,true,false
7772,Gemaryahu,true,false
7773,Gemini,true,false
7774,Gemma,false,true
7775,Gena,true,true
7776,Genadi,true,false
7777,Genādijs,true,false
7778,Gene,true,false
7779,Genesio,true,false
7780,Genesis,false,true
7781,Genesius,true,false
7782,Genette,false,true
7783,Geneva,false,true
7784,Geneviève,false,true
7785,Genevieve,false,true
7786,Genevra,false,true
7787,Genghis,true,false
7788,Genie,false,true
7789,Genís,true,false
7790,Genista,false,true
7791,Genko,true,false
7792,Gennadi,true,false
7793,Gennadios,true,false
7794,Gennadius,true,false
7795,Gennadiy,true,false
7796,Gennadiya,false,true
7797,Gennady,true,false
7798,Gennarino,true,false
7799,Gennaro,true,false
7800,Geno,true,false
7801,Genovaitė,false,true
7802,Genovefa,false,true
7803,Genoveffa,false,true
7804,Genoveva,false,true
7805,Genowefa,false,true
7806,Genrikh,true,false
7807,Gentian,true,false
7808,Gentiana,false,true
7809,Gentius,true,false
7810,Genya,true,false
7811,Geoff,true,false
7812,Geoffrey,true,false
7813,Geoffroi,true,false
7814,Geoffroy,true,false
7815,Geordie,true,false
7816,Georg,true,false
7817,George,true,false
7818,Georgeanna,false,true
7819,Georgei,true,false
7820,Georgene,false,true
7821,Georges,true,false
7822,Georgeta,false,true
7823,Georgette,false,true
7824,Georgi,true,false
7825,Georgia,false,true
7826,Georgiana,false,true
7827,Georgie,true,true
7828,Georgijs,true,false
7829,Georgina,false,true
7830,Georgine,false,true
7831,Georgios,true,false
7832,Georgius,true,false
7833,Georgiy,true,false
7834,Georgo,true,false
7835,Georgs,true,false
7836,Georgy,true,false
7837,Gera,true,false
7838,Geraint,true,false
7839,Gérald,true,false
7840,Gerald,true,false
7841,Géraldine,false,true
7842,Geraldine,false,true
7843,Geraldo,true,false
7844,Gerallt,true,false
7845,Gérard,true,false
7846,Gerard,true,false
7847,Gerarda,false,true
7848,Gerardo,true,false
7849,Gerasim,true,false
7850,Gerasimos,true,false
7851,Géraud,true,false
7852,Gerben,true,false
7853,Gerbern,true,false
7854,Gerbold,true,false
7855,Gerd,true,true
7856,Gerda,false,true
7857,Gerdina,false,true
7858,Gerel,false,true
7859,Geremia,true,false
7860,Gereon,true,false
7861,Geretrudis,false,true
7862,Gerfrid,true,false
7863,Gerfried,true,false
7864,Gergana,false,true
7865,Gergely,true,false
7866,Gergina,false,true
7867,Gergő,true,false
7868,Gerhard,true,false
7869,Gerhardt,true,false
7870,Gerhild,false,true
7871,Gerhold,true,false
7872,Gerlach,true,false
7873,Gerlind,false,true
7874,Gerlinde,false,true
7875,Gerlof,true,false
7876,Germain,true,false
7877,Germaine,false,true
7878,Germán,true,false
7879,German,true,false
7880,Germana,false,true
7881,Germano,true,false
7882,Germanus,true,false
7883,Germogen,true,false
7884,Germund,true,false
7885,Gernot,true,false
7886,Gero,true,false
7887,Gerolamo,true,false
7888,Gerold,true,false
7889,Gerolf,true,false
7890,Gerolt,true,false
7891,Gerónimo,true,false
7892,Geronimo,true,false
7893,Gerontius,true,false
7894,Gerrard,true,false
7895,Gerrit,true,false
7896,Gerry,true,true
7897,Gershom,true,false
7898,Gershon,true,false
7899,Gert,true,false
7900,Gerðr,false,true
7901,Gertie,false,true
7902,Gertraud,false,true
7903,Gertrúd,false,true
7904,Gertrud,false,true
7905,Gertrúda,false,true
7906,Gertrūda,false,true
7907,Gertruda,false,true
7908,Gertrude,false,true
7909,Gertrudes,false,true
7910,Gertrudis,false,true
7911,Gertruida,false,true
7912,Gerulf,true,false
7913,Gervais,true,false
7914,Gervaise,false,true
7915,Gervas,true,false
7916,Gervase,true,false
7917,Gervásio,true,false
7918,Gervasio,true,false
7919,Gervasius,true,false
7920,Gerwazy,true,false
7921,Gesine,false,true
7922,Gessica,false,true
7923,Gethin,true,false
7924,Gethsemane,false,true
7925,Geula,false,true
7926,Gevorg,true,false
7927,Géza,true,false
7928,Gezabele,false,true
7929,Ghada,false,true
7930,Ghadir,false,true
7931,Ghalib,true,false
7932,Ghaliya,false,true
7933,Ghassan,true,false
7934,Ghayth,true,false
7935,Ghenadie,true,false
7936,Gheorghe,true,false
7937,Gherardo,true,false
7938,Ghislain,true,false
7939,Ghislaine,false,true
7940,Ghiță,true,false
7941,Ghjaseppu,true,false
7942,Ghjulia,false,true
7943,Ghjuvan,true,false
7944,Ghjuvanna,false,true
7945,Ghjuvanni,true,false
7946,Gholam,true,false
7947,Ghoncheh,false,true
7948,Ghufran,true,true
7949,Ghulam,true,false
7950,Ghyslain,true,false
7951,Ghyslaine,false,true
7952,Gia,false,true
7953,Giacinta,false,true
7954,Giacinto,true,false
7955,Giacobbe,true,false
7956,Giacoma,false,true
7957,Giacomina,false,true
7958,Giacomo,true,false
7959,Giada,false,true
7960,Giambattista,true,false
